name,phone,review_count,price,food_type,rating,address,town,search,loc,formatted_address_gmap,lat_gmap,lng_gmap
Peters Hot Bagels,7183521498,35.0,$,"Bagels, Bakeries",3 star rating,47-04 Bell Blvd,Bayside,Peters Hot Bagels 47-04 Bell Blvd Bayside,"[{'address_components': [{'long_name': '47-4', 'short_name': '47-4', 'types': ['street_number']}, {'long_name': 'Bell Boulevard', 'short_name': 'Bell Blvd', 'types': ['route']}, {'long_name': 'Bayside', 'short_name': 'Bayside', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11361', 'short_name': '11361', 'types': ['postal_code']}], 'formatted_address': '47-4 Bell Blvd, Bayside, NY 11361, USA', 'geometry': {'location': {'lat': 40.7566855, 'lng': -73.76790729999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.75803448029149, 'lng': -73.76655831970848}, 'southwest': {'lat': 40.75533651970849, 'lng': -73.7692562802915}}}, 'place_id': 'ChIJC9Au-uZhwokRrfo4wsYN6vc', 'plus_code': {'compound_code': 'Q64J+MR Bayside, Queens, NY, USA', 'global_code': '87G8Q64J+MR'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","47-4 Bell Blvd, Bayside, NY 11361, USA",40.7566855,-73.76790729999999
New York Bagel Stop,5163581610,35.0,$,Bagels,4.5 star rating,1011 Jericho Tpke,,New York Bagel Stop 1011 Jericho Tpke ,"[{'address_components': [{'long_name': '1011', 'short_name': '1011', 'types': ['street_number']}, {'long_name': 'Jericho Turnpike', 'short_name': 'Jericho Turnpike', 'types': ['route']}, {'long_name': 'New Hyde Park', 'short_name': 'New Hyde Park', 'types': ['locality', 'political']}, {'long_name': 'North Hempstead', 'short_name': 'North Hempstead', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Nassau County', 'short_name': 'Nassau County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11040', 'short_name': '11040', 'types': ['postal_code']}, {'long_name': '4610', 'short_name': '4610', 'types': ['postal_code_suffix']}], 'formatted_address': '1011 Jericho Turnpike, New Hyde Park, NY 11040, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.7328486, 'lng': -73.6854142}, 'southwest': {'lat': 40.7326561, 'lng': -73.6855568}}, 'location': {'lat': 40.7327352, 'lng': -73.68547889999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7341013302915, 'lng': -73.68413651970849}, 'southwest': {'lat': 40.7314033697085, 'lng': -73.6868344802915}}}, 'partial_match': True, 'place_id': 'ChIJy8WeL5NiwokR8o3w0z88-DE', 'types': ['premise']}]","1011 Jericho Turnpike, New Hyde Park, NY 11040, USA",40.7327352,-73.68547889999999
Bagelman of Mineola,5162807445,35.0,$,Bagels,3.5 star rating,358 E Jericho Tpke,,Bagelman of Mineola 358 E Jericho Tpke ,"[{'address_components': [{'long_name': '358', 'short_name': '358', 'types': ['street_number']}, {'long_name': 'East Jericho Turnpike', 'short_name': 'E Jericho Turnpike', 'types': ['route']}, {'long_name': 'Mineola', 'short_name': 'Mineola', 'types': ['locality', 'political']}, {'long_name': 'North Hempstead', 'short_name': 'North Hempstead', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Nassau County', 'short_name': 'Nassau County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11501', 'short_name': '11501', 'types': ['postal_code']}, {'long_name': '2134', 'short_name': '2134', 'types': ['postal_code_suffix']}], 'formatted_address': '358 E Jericho Turnpike, Mineola, NY 11501, USA', 'geometry': {'location': {'lat': 40.7560218, 'lng': -73.62311869999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7573707802915, 'lng': -73.6217697197085}, 'southwest': {'lat': 40.7546728197085, 'lng': -73.6244676802915}}}, 'place_id': 'ChIJH8AdKZKHwokRp7UK2vZGi7w', 'plus_code': {'compound_code': 'Q94G+CQ Mineola, NY, USA', 'global_code': '87G8Q94G+CQ'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","358 E Jericho Turnpike, Mineola, NY 11501, USA",40.7560218,-73.62311869999999
Park Bagels,7183312090,35.0,$$,Bagels,4 star rating,1410 86th St,Dyker Heights,Park Bagels 1410 86th St Dyker Heights,"[{'address_components': [{'long_name': '1410', 'short_name': '1410', 'types': ['street_number']}, {'long_name': '86th Street', 'short_name': '86th St', 'types': ['route']}, {'long_name': 'Bath Beach', 'short_name': 'Bath Beach', 'types': ['neighborhood', 'political']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11228', 'short_name': '11228', 'types': ['postal_code']}], 'formatted_address': '1410 86th St, Brooklyn, NY 11228, USA', 'geometry': {'location': {'lat': 40.6123576, 'lng': -74.0115932}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.61370658029149, 'lng': -74.0102442197085}, 'southwest': {'lat': 40.61100861970849, 'lng': -74.0129421802915}}}, 'place_id': 'ChIJ5y8JxW1FwokRg9XzHRpyjfs', 'plus_code': {'compound_code': 'JX6Q+W9 Brooklyn, NY, USA', 'global_code': '87G7JX6Q+W9'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']}]","1410 86th St, Brooklyn, NY 11228, USA",40.6123576,-74.0115932
Bagel Boss - Queens,7187362677,36.0,,"Kosher, Bagels, Caterers",4 star rating,69-48 Main St,Kew Gardens Hills,Bagel Boss - Queens 69-48 Main St Kew Gardens Hills,"[{'address_components': [{'long_name': '69-48', 'short_name': '69-48', 'types': ['street_number']}, {'long_name': 'Main Street', 'short_name': 'Main St', 'types': ['route']}, {'long_name': 'Flushing', 'short_name': 'Flushing', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11367', 'short_name': '11367', 'types': ['postal_code']}], 'formatted_address': '69-48 Main St, Flushing, NY 11367, USA', 'geometry': {'location': {'lat': 40.7300718, 'lng': -73.8237391}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7314207802915, 'lng': -73.8223901197085}, 'southwest': {'lat': 40.7287228197085, 'lng': -73.82508808029151}}}, 'place_id': 'ChIJc7y7EYRhwokRPrAKE2ZIjn0', 'plus_code': {'compound_code': 'P5JG+2G Flushing, Queens, NY, USA', 'global_code': '87G8P5JG+2G'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","69-48 Main St, Flushing, NY 11367, USA",40.7300718,-73.8237391
Greenbergs Bagels,3478600455,36.0,,"Bagels, Sandwiches",4 star rating,1065 Bedford Ave,Bedford Stuyvesant,Greenbergs Bagels 1065 Bedford Ave Bedford Stuyvesant,"[{'address_components': [{'long_name': '1065', 'short_name': '1065', 'types': ['street_number']}, {'long_name': 'Bedford Avenue', 'short_name': 'Bedford Ave', 'types': ['route']}, {'long_name': 'Bedford-Stuyvesant', 'short_name': 'Bedford-Stuyvesant', 'types': ['neighborhood', 'political']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11216', 'short_name': '11216', 'types': ['postal_code']}], 'formatted_address': '1065 Bedford Ave, Brooklyn, NY 11216, USA', 'geometry': {'location': {'lat': 40.6875382, 'lng': -73.95447089999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.6888871802915, 'lng': -73.95312191970848}, 'southwest': {'lat': 40.6861892197085, 'lng': -73.9558198802915}}}, 'place_id': 'ChIJMUhsoqNbwokRGTbN3XyqFN4', 'plus_code': {'compound_code': 'M2QW+26 New York, NY, USA', 'global_code': '87G8M2QW+26'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","1065 Bedford Ave, Brooklyn, NY 11216, USA",40.6875382,-73.95447089999999
Main Street Bagels,7187938100,36.0,$,"Bagels, Delis, Caterers",3 star rating,7226 Main St,Kew Gardens Hills,Main Street Bagels 7226 Main St Kew Gardens Hills,"[{'address_components': [{'long_name': '7226', 'short_name': '7226', 'types': ['street_number']}, {'long_name': 'Main Street', 'short_name': 'Main St', 'types': ['route']}, {'long_name': 'Flushing', 'short_name': 'Flushing', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11367', 'short_name': '11367', 'types': ['postal_code']}, {'long_name': '2408', 'short_name': '2408', 'types': ['postal_code_suffix']}], 'formatted_address': '7226 Main St, Flushing, NY 11367, USA', 'geometry': {'location': {'lat': 40.7258706, 'lng': -73.8217348}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7272195802915, 'lng': -73.8203858197085}, 'southwest': {'lat': 40.7245216197085, 'lng': -73.82308378029151}}}, 'place_id': 'ChIJkQSuYIxgwokRuQGlHMmfHv4', 'plus_code': {'compound_code': 'P5GH+88 Flushing, Queens, NY, USA', 'global_code': '87G8P5GH+88'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","7226 Main St, Flushing, NY 11367, USA",40.7258706,-73.8217348
Pio Hot Bagels,7186056100,36.0,$,"Bagels, Delis",3.5 star rating,655 Rossville Ave,Rossville,Pio Hot Bagels 655 Rossville Ave Rossville,"[{'address_components': [{'long_name': '655', 'short_name': '655', 'types': ['street_number']}, {'long_name': 'Rossville Avenue', 'short_name': 'Rossville Ave', 'types': ['route']}, {'long_name': 'Rossville', 'short_name': 'Rossville', 'types': ['neighborhood', 'political']}, {'long_name': 'Staten Island', 'short_name': 'Staten Island', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Richmond County', 'short_name': 'Richmond County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10309', 'short_name': '10309', 'types': ['postal_code']}, {'long_name': '1718', 'short_name': '1718', 'types': ['postal_code_suffix']}], 'formatted_address': '655 Rossville Ave, Staten Island, NY 10309, USA', 'geometry': {'location': {'lat': 40.54289199999999, 'lng': -74.20658449999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.54424098029149, 'lng': -74.2052355197085}, 'southwest': {'lat': 40.5415430197085, 'lng': -74.2079334802915}}}, 'place_id': 'ChIJ6WzuodBKwokRCLyn-jEWWt0', 'plus_code': {'compound_code': 'GQVV+59 Staten Island, NY, USA', 'global_code': '87G7GQVV+59'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","655 Rossville Ave, Staten Island, NY 10309, USA",40.54289199999999,-74.20658449999999
Sams Bagels,7186805700,37.0,$,"Bagels, Breakfast & Brunch, Sandwiches",4 star rating,7715 5th Ave,Bay Ridge,Sams Bagels 7715 5th Ave Bay Ridge,"[{'address_components': [{'long_name': '7715', 'short_name': '7715', 'types': ['street_number']}, {'long_name': '5th Avenue', 'short_name': '5th Ave', 'types': ['route']}, {'long_name': 'Bay Ridge', 'short_name': 'Bay Ridge', 'types': ['neighborhood', 'political']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11209', 'short_name': '11209', 'types': ['postal_code']}], 'formatted_address': '7715 5th Ave, Brooklyn, NY 11209, USA', 'geometry': {'location': {'lat': 40.6275029, 'lng': -74.0232236}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.6288518802915, 'lng': -74.0218746197085}, 'southwest': {'lat': 40.6261539197085, 'lng': -74.0245725802915}}}, 'place_id': 'ChIJLVtn9ltFwokROxjzaI3ykZs', 'plus_code': {'compound_code': 'JXHG+2P New York, NY, USA', 'global_code': '87G7JXHG+2P'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","7715 5th Ave, Brooklyn, NY 11209, USA",40.6275029,-74.0232236
Rolen Bagels,7186015357,37.0,$,Bagels,3 star rating,3601 Riverdale Ave,Riverdale,Rolen Bagels 3601 Riverdale Ave Riverdale,"[{'address_components': [{'long_name': '3601', 'short_name': '3601', 'types': ['street_number']}, {'long_name': 'Riverdale Avenue', 'short_name': 'Riverdale Ave', 'types': ['route']}, {'long_name': 'Riverdale', 'short_name': 'Riverdale', 'types': ['neighborhood', 'political']}, {'long_name': 'The Bronx', 'short_name': 'The Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10463', 'short_name': '10463', 'types': ['postal_code']}, {'long_name': '1805', 'short_name': '1805', 'types': ['postal_code_suffix']}], 'formatted_address': '3601 Riverdale Ave, The Bronx, NY 10463, USA', 'geometry': {'location': {'lat': 40.8866624, 'lng': -73.9072364}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.8880113802915, 'lng': -73.90588741970849}, 'southwest': {'lat': 40.8853134197085, 'lng': -73.9085853802915}}}, 'place_id': 'ChIJdSr3ur7zwokRm4Ww3ApfLh0', 'plus_code': {'compound_code': 'V3PV+M4 The Bronx, NY, USA', 'global_code': '87G8V3PV+M4'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","3601 Riverdale Ave, The Bronx, NY 10463, USA",40.8866624,-73.9072364
Corner Gourmet II,2124062200,37.0,$,"Coffee & Tea, Bagels",2 star rating,66 W Broadway,TriBeCa,Corner Gourmet II 66 W Broadway TriBeCa,"[{'address_components': [{'long_name': 'F', 'short_name': 'F', 'types': ['subpremise']}, {'long_name': '66', 'short_name': '66', 'types': ['street_number']}, {'long_name': 'West Broadway', 'short_name': 'W Broadway', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10007', 'short_name': '10007', 'types': ['postal_code']}, {'long_name': '2124', 'short_name': '2124', 'types': ['postal_code_suffix']}], 'formatted_address': '66 W Broadway F, New York, NY 10007, USA', 'geometry': {'location': {'lat': 40.7145642, 'lng': -74.01019400000001}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7159131802915, 'lng': -74.00884501970852}, 'southwest': {'lat': 40.7132152197085, 'lng': -74.01154298029152}}}, 'place_id': 'ChIJSUa60x5awokRV-yrgL_TWZU', 'plus_code': {'compound_code': 'PX7Q+RW New York, NY, USA', 'global_code': '87G7PX7Q+RW'}, 'types': ['establishment', 'food', 'meal_delivery', 'point_of_interest', 'restaurant']}]","66 W Broadway F, New York, NY 10007, USA",40.7145642,-74.01019400000001
Lennys Bagels,9143555445,37.0,$,"Bagels, Delis, Sandwiches",3 star rating,4662 Boston Post Rd,,Lennys Bagels 4662 Boston Post Rd ,"[{'address_components': [{'long_name': '4662', 'short_name': '4662', 'types': ['street_number']}, {'long_name': 'Boston Post Road', 'short_name': 'Boston Post Rd', 'types': ['route']}, {'long_name': 'Pelham', 'short_name': 'Pelham', 'types': ['neighborhood', 'political']}, {'long_name': 'Pelham Manor', 'short_name': 'Pelham Manor', 'types': ['locality', 'political']}, {'long_name': 'Pelham', 'short_name': 'Pelham', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Westchester County', 'short_name': 'Westchester County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10803', 'short_name': '10803', 'types': ['postal_code']}, {'long_name': '3055', 'short_name': '3055', 'types': ['postal_code_suffix']}], 'formatted_address': '4662 Boston Post Rd, Pelham, NY 10803, USA', 'geometry': {'location': {'lat': 40.8959306, 'lng': -73.8052843}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.8972795802915, 'lng': -73.80393531970849}, 'southwest': {'lat': 40.8945816197085, 'lng': -73.8066332802915}}}, 'place_id': 'ChIJHfVlPgWNwokRCCgA2N7oqaM', 'plus_code': {'compound_code': 'V5WV+9V Pelham, Village of Pelham, NY, USA', 'global_code': '87G8V5WV+9V'}, 'types': ['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'store']}]","4662 Boston Post Rd, Pelham, NY 10803, USA",40.8959306,-73.8052843
Bagels and Wraps,7187681052,38.0,$,Bagels,3 star rating,523 5th Ave,South Slope,Bagels and Wraps 523 5th Ave South Slope,"[{'address_components': [{'long_name': '523', 'short_name': '523', 'types': ['street_number']}, {'long_name': '5th Avenue', 'short_name': '5th Ave', 'types': ['route']}, {'long_name': 'Park Slope', 'short_name': 'Park Slope', 'types': ['neighborhood', 'political']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11215', 'short_name': '11215', 'types': ['postal_code']}, {'long_name': '4807', 'short_name': '4807', 'types': ['postal_code_suffix']}], 'formatted_address': '523 5th Ave, Brooklyn, NY 11215, USA', 'geometry': {'location': {'lat': 40.6663713, 'lng': -73.98831729999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.6677202802915, 'lng': -73.9869683197085}, 'southwest': {'lat': 40.66502231970851, 'lng': -73.9896662802915}}}, 'place_id': 'ChIJW5_YUONawokRAO5nPvtxngE', 'plus_code': {'compound_code': 'M286+GM New York, NY, USA', 'global_code': '87G8M286+GM'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","523 5th Ave, Brooklyn, NY 11215, USA",40.6663713,-73.98831729999999
Bagelette,7184590204,38.0,$,Bagels,3.5 star rating,9742 63rd Rd,Rego Park,Bagelette 9742 63rd Rd Rego Park,"[{'address_components': [{'long_name': '9742', 'short_name': '9742', 'types': ['street_number']}, {'long_name': '63rd Road', 'short_name': '63rd Rd', 'types': ['route']}, {'long_name': 'Flushing', 'short_name': 'Flushing', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11374', 'short_name': '11374', 'types': ['postal_code']}, {'long_name': '1639', 'short_name': '1639', 'types': ['postal_code_suffix']}], 'formatted_address': '9742 63rd Rd, Flushing, NY 11374, USA', 'geometry': {'location': {'lat': 40.7314324, 'lng': -73.8593422}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7327813802915, 'lng': -73.85799321970849}, 'southwest': {'lat': 40.7300834197085, 'lng': -73.86069118029151}}}, 'place_id': 'ChIJ53ROTDFewokRIRiWvYXjqXs', 'plus_code': {'compound_code': 'P4JR+H7 Flushing, Queens, NY, USA', 'global_code': '87G8P4JR+H7'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","9742 63rd Rd, Flushing, NY 11374, USA",40.7314324,-73.8593422
Bagels By The Bay,7188154447,38.0,$,"Bagels, Breakfast & Brunch",3.5 star rating,1235 Bay St,Shore Acres,Bagels By The Bay 1235 Bay St Shore Acres,"[{'address_components': [{'long_name': '1235', 'short_name': '1235', 'types': ['street_number']}, {'long_name': 'Bay Street', 'short_name': 'Bay St', 'types': ['route']}, {'long_name': 'Shore Acres', 'short_name': 'Shore Acres', 'types': ['neighborhood', 'political']}, {'long_name': 'Staten Island', 'short_name': 'Staten Island', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Richmond County', 'short_name': 'Richmond County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10305', 'short_name': '10305', 'types': ['postal_code']}, {'long_name': '3111', 'short_name': '3111', 'types': ['postal_code_suffix']}], 'formatted_address': '1235 Bay St, Staten Island, NY 10305, USA', 'geometry': {'location': {'lat': 40.61327, 'lng': -74.06527590000002}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.6146189802915, 'lng': -74.06392691970852}, 'southwest': {'lat': 40.6119210197085, 'lng': -74.06662488029153}}}, 'place_id': 'ChIJD6ioqahPwokR84CA4gw2YIc', 'plus_code': {'compound_code': 'JW7M+8V New York, NY, USA', 'global_code': '87G7JW7M+8V'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","1235 Bay St, Staten Island, NY 10305, USA",40.61327,-74.06527590000002
McLean Avenue Bagel Cafe,9147762000,38.0,$$,"Delis, Bagels",3.5 star rating,943 McLean Ave,,McLean Avenue Bagel Cafe 943 McLean Ave ,"[{'address_components': [{'long_name': '943', 'short_name': '943', 'types': ['street_number']}, {'long_name': 'McLean Avenue', 'short_name': 'McLean Ave', 'types': ['route']}, {'long_name': 'Southeast Yonkers', 'short_name': 'Southeast Yonkers', 'types': ['neighborhood', 'political']}, {'long_name': 'Yonkers', 'short_name': 'Yonkers', 'types': ['locality', 'political']}, {'long_name': 'Westchester County', 'short_name': 'Westchester County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10704', 'short_name': '10704', 'types': ['postal_code']}, {'long_name': '4107', 'short_name': '4107', 'types': ['postal_code_suffix']}], 'formatted_address': '943 McLean Ave, Yonkers, NY 10704, USA', 'geometry': {'location': {'lat': 40.9034124, 'lng': -73.8668675}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.9047613802915, 'lng': -73.8655185197085}, 'southwest': {'lat': 40.9020634197085, 'lng': -73.86821648029151}}}, 'place_id': 'ChIJWRRYc-fywokR6BxzgVejFm4', 'plus_code': {'compound_code': 'W43M+97 Yonkers, NY, USA', 'global_code': '87G8W43M+97'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","943 McLean Ave, Yonkers, NY 10704, USA",40.9034124,-73.8668675
Bagels Plus,7185913615,38.0,$,"Bagels, Coffee & Tea, Sandwiches",3.5 star rating,70-39 Parsons Blvd,Pomonok,Bagels Plus 70-39 Parsons Blvd Pomonok,"[{'address_components': [{'long_name': '7039', 'short_name': '7039', 'types': ['street_number']}, {'long_name': 'Parsons Boulevard', 'short_name': 'Parsons Blvd', 'types': ['route']}, {'long_name': 'Flushing', 'short_name': 'Flushing', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11365', 'short_name': '11365', 'types': ['postal_code']}, {'long_name': '3049', 'short_name': '3049', 'types': ['postal_code_suffix']}], 'formatted_address': '7039 Parsons Blvd, Flushing, NY 11365, USA', 'geometry': {'location': {'lat': 40.7311579, 'lng': -73.81003989999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7325068802915, 'lng': -73.8086909197085}, 'southwest': {'lat': 40.7298089197085, 'lng': -73.8113888802915}}}, 'place_id': 'ChIJJxMWlFhgwokRoeCeBST9okg', 'plus_code': {'compound_code': 'P5JQ+FX Flushing, Queens, NY, USA', 'global_code': '87G8P5JQ+FX'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","7039 Parsons Blvd, Flushing, NY 11365, USA",40.7311579,-73.81003989999999
